,id,name,year,jersey,position,height,bat,throw,color,alt_color,logos,team
6560,9088106,Colton Harrison,2,47,INF,73,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6561,9088107,Trent Hillen,3,8,P,76,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6562,9088113,Sebastian Huerta,3,26,C,70,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6563,8895739,Bryce Johnson,3,20,OF,75,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6564,8878908,Clay Jung,4,5,UT,72,LEFT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6565,8892501,Hayden Knotts,3,23,INF,73,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6566,9088114,Jacob LeBlanc,1,54,P,69,LEFT,LEFT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6567,8874099,Brooks Leonard,2,39,OF,73,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6568,8887769,Bryce Leonard,2,12,UT,71,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6569,8880287,Reese Lipoma,4,24,OF,70,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6570,8886606,Lane Lusk,1,30,OF,70,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6571,9088115,Wesley Marien,1,38,P,75,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6572,8896129,Dylan Marionneaux,2,36,P,74,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6573,9088116,Kaden McCoy,1,50,P,69,LEFT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6574,9088117,Cooper McEnroe,1,34,2B,73,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6575,9088118,Caleb Muffoletto,3,46,P,74,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6576,8880899,Aidan Newton,3,14,P,75,LEFT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6577,8899204,Johnny Pecora,3,43,P,74,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6578,8894325,Cade Pregeant,3,2,INF,68,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6579,8898020,Chase Prestwich,4,27,P,71,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6580,9088119,Cort Pryor,3,1,UT,70,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6581,8880419,Colin Rains,2,35,OF,74,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6582,8887383,Kevin Robinson,2,13,P,74,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6583,8895166,Sam Stephenson,4,19,INF,69,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6584,9088120,Corbin Talley,4,22,P,76,LEFT,LEFT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6585,8893269,Balin Valentine,4,9,OF,70,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6586,9088121,Carter White,1,52,P,74,LEFT,LEFT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6587,9088122,Zach White,1,42,INF,68,BOTH,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6588,9088123,Connor Wilson,4,4,P,75,LEFT,LEFT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6589,9088124,Mason Wray,3,31,C,72,RIGHT,RIGHT,#492F91,#ed6118,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2466.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png']",Northwestern State
6590,8887593,David Andrus,2,33,P,81,,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6591,9095653,Daniel Beadles,1,28,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6592,8883018,Drake Bicknell,4,51,P,71,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6593,9095589,John-Howard Bobo,4,9,OF,73,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6594,9095564,Kemet Brown,4,0,INF,69,BOTH,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6595,8899503,Regan Carter,2,30,P,74,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6596,8885671,Bryce Cruz,2,29,P,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6597,9095609,Diego Davis,1,13,C,75,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6598,9095698,Logan Drummond,3,44,P,74,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6599,8875474,Rylan Evans,3,3,3B,71,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6600,9095569,Alec Gomez,4,1,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6601,8891194,Jakob Guardado,4,25,UT,73,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6602,9095660,Justin Iglesias,1,31,P,75,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6603,8900896,Jackson Lux,3,22,P,75,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6604,9095686,Brett Mallett,3,38,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6605,9095571,Brian McClellin,4,2,INF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6606,8879904,Austin McKinney,3,16,P,74,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6607,9102689,Dylan McShane,2,56,P,81,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6608,8896483,Joe Metcalf,4,32,P,75,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6609,8884547,Evan Moll,3,26,P,76,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6610,9095587,Nathen Nino,1,5,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6611,9095581,Robert Orr,2,4,SS,75,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6612,9095613,Adan Perez,4,19,P,76,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6613,8881810,Kaden Petersen,3,11,OF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6614,9095702,Carson Revay,3,47,P,76,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6615,9095621,Park Romney,2,21,OF,72,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6616,8883864,Mike Santos-LaPlaca,2,35,INF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6617,9095618,Braeden Schnabel,2,20,OF,79,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6618,9298000,DJ Scott,4,10,OF,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6619,8874366,JT Shank,2,27,OF,73,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6620,8890942,Ethan Shaver,4,37,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6621,8881229,Andrew Sloan,3,23,C,71,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6622,9095692,Liam Smith,1,40,P,79,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6623,9095674,Cade Sonoqui,3,36,P,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6624,8878998,Josh Souza,4,41,P,75,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6625,8876891,Jake Tandy,3,15,INF,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6626,8898089,Adrian Vidal,2,14,INF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6627,8885542,Andre Vidal,3,8,INF,71,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6628,9095664,JT Waldon,3,34,1B,76,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6629,9095600,Riley Winchell,1,12,C,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6630,8893325,Jarryd Wood,4,17,INF,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Pacific
6631,9298939,Ben Allen,1,10,C,72,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6632,9298946,Jake Allen,1,39,P,70,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6633,8900255,Logan Anderson,1,21,P,75,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6634,8890538,Brady Bean,3,22,INF,70,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6635,8890726,Gage Bruce,3,24,P,70,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6636,8886580,Morgan Codron,3,18,P,77,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6637,9298952,Connor Cox,1,45,P,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6638,9298941,Quin Dufort,1,23,P,74,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6639,8902146,Carter Gaston,3,12,P,75,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6640,9298945,Cade Gehlen,1,38,OF,71,LEFT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6641,9298954,Nolan Hardesty,1,16,P,72,RIGHT,LEFT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6642,8890093,Curtis Hebert,3,19,UT,74,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6643,9298953,Peter Herrick,2,11,P,75,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6644,9298940,Coleman Hollabaugh,1,17,P,73,LEFT,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6645,8897432,George Holt,1,5,INF,70,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6646,8876759,Ky Hoskinson,2,40,P,74,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6647,8876451,Tyler Howard,3,20,C,73,,,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6648,9298935,Doyle Kane,3,25,1B,74,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6649,9298948,Cole Katayama-Stall,1,42,INF,73,LEFT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
6650,9298936,JT Landwehr,2,8,INF,73,RIGHT,RIGHT,#152532,#c8caca,[https://drive.google.com/drive-viewer/AKGpihaYb1Y1nEr1OtOU6402JARAiPa-6Moru1jZuz7Br_szY168Xq1E7MkBQHN6cMihX7ULokKQfUyKQP-JYZ05J_cdQ6JL1EKAPaM=w1920-h912],Portland
